city_id,city,country_id
33682,Ariano Irpino,13
8643,Ariccia,13
6991,Arico el Nuevo,7
57105,Arklow,9
9161,Arlöv,4
50209,Arluno,13
22868,Armentières,8
41378,Armilla,7
10334,Arnedo,7
10792,Arnouville-lès-Gonesse,8
18669,Arnsberg,2
19535,Arnstadt,2
15853,Arona,7
21805,Arpajon,8
24256,Arques,8
46320,Arras,8
45110,Arrigorriaga,7
20765,Arroyomolinos,7
17263,Árta,14
3169,Arteijo,7
25581,Artémida,14
45074,Artena,13
29298,Arucas,7
42182,Arvika,4
27441,Arzano,13
8214,Aš,108
3894,Aschaffenburg,2
56684,Ascheberg,2
5870,Aschersleben,2
19203,Aschheim,2
12473,Ascoli Piceno,13
123,Åsevær,6
6963,Ashtown,9
1994,Askøy,6
14568,Aßlar,2
36922,Asola,13
28481,Asperg,2
2688,Asprópyrgos,14
2401,Assèmini,13
37451,Astorga,7
36983,Åstorp,4
10636,Atessa,13
47040,Athens,14
10236,Athis-Mons,8
32670,Atri,13
9292,Attnang-Puchheim,11
12267,Aubenas,8
13384,Aubergenville,8
4458,Aubervilliers,8
19529,Aubière,8
42184,Aucamville,8
3447,Auch,8
16583,Auchel,8
49442,Aue,2
34162,Auerbach,2
290,Augustów,1
50169,Aulendorf,2
5093,Aulla,13
14994,Aulnay-sous-Bois,8
13504,Aulnoye-Aymeries,8
26811,Aurich,2
8212,Auriol,8
25303,Aurisina,13
3516,Autun,8
57006,Avellino,13
43004,Aversa,13
27743,Avesta,4
45220,Avezzano,13
41351,Avigliana,13
45522,Avignon,8
7874,Ávila,7
39981,Avilés,7
1998,Avion,8
1763,Avola,13
6894,Avranches,8
1458,Avrillé,8
19826,Aytré,8
11109,Azcoitia,7
6994,Azpeitia,7
2269,Azuqueca de Henares,7
2689,Azzano Decimo,13
57331,Babenhausen,2
18099,Backnang,2
51009,Bacoli,13
21167,Bad Berleburg,2
14179,Bad Bevensen,2
13639,Bad Bramstedt,2
34445,Bad Camberg,2
23530,Bad Doberan,2
36957,Bad Dürkheim,2
19796,Bad Dürrenberg,2
4863,Bad Dürrheim,2
9676,Bad Ems,2
48118,Bad Essen,2
16024,Bad Fallingbostel,2
28196,Bad Freienwalde,2
2446,Bad Gandersheim,2
46461,Bad Hersfeld,2
41154,Bad Homburg,2
34467,Bad Honnef am Rhein,2
8558,Bad Kissingen,2
5716,Bad König,2
28923,Bad Kreuznach,2
12890,Bad Krozingen,2
13695,Bad Laasphe,2
7656,Bad Laer,2
32,Bad Langensalza,2
49008,Bad Lauchstädt,2
40472,Bad Lauterberg,2
1071,Bad Liebenwerda,2
12655,Bad Liebenzell,2
13735,Bad Lippspringe,2
16546,Bad Mergentheim,2
33518,Bad Nenndorf,2
12621,Bad Neuenahr-Ahrweiler,2
23875,Bad Oldesloe,2
54900,Bad Orb,2
10333,Bad Rappenau,2
28099,Bad Reichenhall,2
43309,Bad Säckingen,2
39980,Bad Salzuflen,2
11472,Bad Sassendorf,2
15951,Bad Schussenried,2
6375,Bad Schwalbach,2
46028,Bad Segeberg,2
26865,Bad Soden am Taunus,2
3204,Bad Sooden-Allendorf,2
11184,Bad Tölz,2
33879,Bad Vilbel,2
15075,Bad Vöslau,11
12268,Bad Wildungen,2
22348,Bad Wörishofen,2
3517,Badajoz,7
21689,Badalona,7
20637,Baden,11
16957,Baden-Baden,2
49612,Badia Polesine,13
22752,Baena,7
6062,Baeza,7
56118,Bagheria,13
19493,Bagnacavallo,13
12728,Bagnara Calabra,13
28573,Bagneux,8
57033,Bagno a Ripoli,13
627,Bagnolet,8
701,Bagnolo in Piano,13
17697,Bagnolo Mella,13
16418,Bagnols-sur-Cèze,8
13911,Baiersbronn,2
32528,Baile Átha Luain,9
24775,Bailleul,8
150,Bailly,8
50546,Baja,12
38687,Balatonalmádi,12
706,Balatonfüred,12
18777,Balingen,2
15685,Ballenstedt,2
4300,Ballincollig,9
2052,Balma,8
4083,Balmazújváros,12
6377,Bålsta,4
9875,Balve,2
11240,Bamble,6
349,Banino,1
796,Bannewitz,2
25458,Bañolas,7
45153,Bánovce nad Bebravou,10
14787,Banská Bystrica,10
10696,Banská Štiavnica,10
36648,Bar-le-Duc,8
36288,Barañáin,7
30560,Baranzate,13
8423,Barbastro,7
58771,Barbate de Franco,7
33686,Barcellona-Pozzo di Gotto,13
133,Barcelona,7
32552,Barcs,12
3227,Bareggio,13
56001,Barentin,8
54076,Barga,13
26219,Bargas,7
8161,Bargteheide,2
39949,Barleben,2
15611,Barletta,13
295,Barlinek,1
15474,Barmstedt,2
5624,Barntrup,2
11520,Barßel,2
35472,Barsinghausen,2
4461,Barth,2
1221,Bartoszyce,1
1248,Bassum,2
3626,Bátonyterenye,12
12470,Baunatal,2
30,Bautzen,2
34473,Bayeux,8
9136,Bayonne,8
2056,Bayreuth,2
42220,Baza,7
58595,Beasain,7
43103,Beaucaire,8
45660,Beaumont,8
19983,Beaumont-sur-Oise,8
14993,Beaune,8
14789,Beausoleil,8
15076,Beauvais,8
31714,Bebra,2
9680,Beckingen,2
43043,Bedburg,2
429,Będzin,1
25883,Beelitz,2
44833,Bègles,8
5592,Beilngries,2
4501,Béjar,7
45784,Békéscsaba,12
2201,Bellegarde-sur-Valserine,8
5262,Bellerive-sur-Allier,8
25493,Bellevue,8
31563,Bellheim,2
45296,Belm,2
7037,Belmonte Mezzagno,13
14991,Belvedere Marittimo,13
25427,Belzig,2
36210,Benaguacil,7
3543,Benahavís,7
8394,Bendorf,2
47344,Benešov,108
62,Benešov nad Ploučnicí,3
39881,Benetúser,7
28068,Benevento,13
12848,Benicarló,7
47135,Benidorm,7
25687,Beniel,7
28574,Benifayó,7
27689,Bensheim,2
228,Bentivoglio,13
364,Berching,2
7187,Berck-sur-Mer,8
45154,Berettyóújfalu,12
53051,Berga,7
15742,Bergamo,13
21471,Bergen,2
1805,Bergen,6
6036,Bergerac,8
49973,Bergheim,2
631,Bergneustadt,2
119,Beritodden,6
19986,Berja,7
48,Berlin,2
18138,Bermeo,7
12571,Bernalda,13
2089,Bernay,8
13942,Bernburg,2
15344,Berndorf,11
11674,Bernolákovo,10
32796,Beroun,108
3035,Berriozar,7
14690,Bertinoro,13
15975,Besana in Brianza,13
18881,Besançon,8
41153,Besigheim,2
5457,Besozzo,13
43667,Bestwig,2
3578,Betanzos,7
42465,Bétera,7
22818,Béthune,8
3735,Betton,8
11796,Beuvry,8
26439,Beverstedt,2
17443,Beverungen,2
8918,Bexbach,2
1584,Béziers,8
1342,Bełchatów,1
30944,Biancavilla,13
616,Biassono,13
668,Biała Podlaska,1
260,Białogard,1
261,Biały Kamień,1
747,Białystok,1
18214,Bibbiena,13
52144,Biberach,2
4569,Biblis,2
50898,Bicske,12
26943,Bieber,2
5096,Biedenkopf,2
665,Bielawa,1
4433,Bielefeld,2
408,Biella,13
1146,Bielsk Podlaski,1
806,Bielsko-Biała,1
3115,Bieruń,1
432,Bieruń Stary,1
43624,Bietigheim-Bissingen,2
37993,Bilbao,7
19431,Bílina,108
2750,Billerbeck,2
12688,Billère,8
7541,Binéfar,7
4395,Bingen am Rhein,2
46694,Biot,8
113,Birkeland,6
11324,Birkenau,2
6645,Birkenfeld,2
17080,Biscarrosse,8
13239,Bisceglie,13
3323,Bischheim,8
29563,Bischofsheim,2
28786,Bischofshofen,11
8980,Bischofswerda,2
23320,Bischwiller,8
4439,Bisignano,13
4997,Bisingen,2
651,Biskupiec,1
53949,Bissendorf,2
6695,Bitetto,13
17141,Bitterfeld,2
268,Biłgoraj,1
53894,Bjärred,4
558,Blachownia,1
15470,Blackrock,9
51773,Blain,8
158,Blanaid Ville,9
147,Blanchard,8
32233,Blanes,7
1385,Blankenburg,2
41322,Blankenfelde,2
2083,Blansko,108
27395,Blaubeuren,2
1590,Bleicherode,2
19488,Blieskastel,2
7985,Blomberg,2
22006,Bludenz,11
18097,Blumberg,2
6855,Boadilla del Monte,7
37647,Bobenheim-Roxheim,2
17915,Bobigny,8
554,Bochnia,1
17233,Bocholt,2
14747,Bochum,2
3327,Boden,4
1529,Bogatynia,1
44651,Bogen,2
550,Boguszów-Gorce,1
55761,Böhl-Iggelheim,2
11834,Bohmte,2
22509,Bohumín,108
7035,Boiro,7
5316,Bois-Colombes,8
35927,Boissy-Saint-Léger,8
22132,Boizenburg,2
41025,Bolbec,8
979,Bolesławiec,1
27945,Bollate,13
49638,Bollène,8
36117,Bollnäs,4
7188,Bollullos de la Mitación,7
58293,Bollullos par del Condado,7
21506,Bologna,13
15121,Bolzano,13
27059,Bonate di Sopra,13
1099,Bondeno,13
53343,Bondoufle,8
3223,Bönen,2
41945,Bonn,2
33944,Bonneuil-sur-Marne,8
24444,Bonyhád,12
4334,Boo,4
6038,Boppard,2
13805,Borås,4
49441,Bordeaux,8
31480,Bordighera,13
1726,Borgaro Torinese,13
24185,Borgentreich,2
25647,Borgo a Buggiano,13
3771,Borgo San Dalmazzo,13
6858,Borgo San Lorenzo,13
25906,Borgomanero,13
31262,Borgoricco,13
25582,Borgosatollo,13
19398,Borgosesia,13
3577,Borken,2
16096,Borlänge,4
4567,Bormujos,7
471,Borna,2
47251,Borre,6
17487,Boscotrecase,13
18375,Bösel,2
20764,Botticino Sera,13
31356,Bouc-Bel-Air,8
6503,Boucau,8
587,Bougival,8
21314,Bouguenais,8
17230,Boulogne-Billancourt,8
43352,Boulogne-sur-Mer,8
18349,Bourg-de-Péage,8
33042,Bourges,8
26396,Bourgoin-Jallieu,8
1627,Bovalino Marina,13
29977,Bovenden,2
3979,Boves,13
13234,Boville Ernica,13
8162,Bovisio Masciago,13
18556,Bracciano,13
37992,Brand-Erbisdorf,2
15410,Brandis,2
12765,Brandizzo,13
1143,Braniewo,1
9160,Bratislava,10
305,Braunau am Inn,11
15744,Braunsbedra,2
7263,Braunschweig,2
4506,Breckerfeld,2
31413,Břeclav,108
40766,Breganze,13
43042,Bregenz,11
1097,Breisach am Rhein,2
5317,Brembate,13
27217,Bremen,2
52113,Bremerhaven,2
20457,Bremervörde,2
20881,Brenes,7
48963,Brescia,13
5373,Bressanone,13
15826,Bresso,13
55493,Bressuire,8
58772,Brest,8
52039,Brétigny-sur-Orge,8
23604,Bretzfeld,2
24368,Breuillet,8
7117,Břevnov,108
30943,Brezno,10
31030,Briançon,8
614,Brie-Comte-Robert,8
2956,Brieselang,2
916,Brignais,8
23564,Brignoles,8
110,Brittgrunn,6
30462,Brive-la-Gaillarde,8
72,Brno,3
11238,Brno,108
654,Brodnica,1
47346,Bron,8
13414,Broni,13
13091,Bronte,13
6670,Bruay-sur-l’Escaut,8
44899,Bruchhausen-Vilsen,2
34037,Bruchsal,2
6989,Bruck an der Mur,11
25336,Bruckmühl,2
12265,Bruges,8
1245,Brüggen,2
4967,Brugherio,13
3325,Brugnera,13
11241,Brühl,2
35519,Bruino,13
51901,Brumunddal,6
11051,Brunete,7
9158,Brunico,13
24774,Brunoy,8
19626,Brunsbüttel,2
12088,Brusciano,13
620,Brwinów,1
14510,Bry-sur-Marne,8
17260,Bryne,6
1286,Brzeg,1
880,Brzeg Dolny,1
1154,Brzesko,1
590,Brzeszcze,1
945,Brzeziny,1
659,Brzozów,1
29457,Buchen in Odenwald,2
11670,Buchholz in der Nordheide,2
22273,Bucine,13
46897,Budakeszi,12
55247,Budaörs,12
209,Budapest,12
7900,Büdelsdorf,2
25148,Budenheim,2
45429,Bueu,7
20635,Bühl,2
877,Bukowno,1
46129,Bullas,7
56549,Bully-les-Mines,8
29727,Bünde,2
29396,Bunkeflostrand,4
32715,Buñol,7
586,Burbach,2
37706,Burela de Cabo,7
33334,Büren,2
13327,Bures-sur-Yvette,8
3033,Burg,2
31525,Burghausen,2
9294,Burglengenfeld,2
41100,Burgthann,2
7445,Burjasot,7
11013,Burriana,7
7186,Burscheid,2
25011,Bürstadt,2
666,Busko-Zdrój,1
12729,Büttelborn,2
7586,Butzbach,2
3944,Buxerolles,8
40236,Buxtehude,2
1,Bydgoszcz,1
24370,Bystrc,108
802,Bystrzyca Kłodzka,1
53409,Bytča,10
300,Bytom,1
978,Bytów,1
3943,Bømlo,6
1142,Błonie,1
33140,Cabañaquinta,7
30648,Cabanillas del Campo,7
7038,Cabestany,8
31983,Cabra,7
10330,Càbras,13
52544,Cabriès,8
128,Cáceres,7
24544,Čadca,10
48243,Cadelbosco di Sopra,13
127,Cádiz,7
22610,Cadolzburg,2
5947,Cadoneghe,13
45007,Caen,8
33683,Cagliari,13
7476,Cahors,8
38795,Cairo Montenotte,13
171,Caitlyn Ville,9
22346,Caivano,13
6696,Calafell,7
15912,Calahorra,7
31415,Calais,8
8519,Calasparra,7
6857,Calbe,2
17234,Calcinaia,13
8881,Calcinato,13
7782,Caldas de Montbuy,7
50477,Caldas de Reyes,7
5779,Calderara di Reno,13
12326,Caldogno,13
44368,Calella,7
34556,Calenzano,13
227,Calizzano,13
10962,Callosa de Segura,7
52752,Calolziocorte,13
51806,Calpe,7
11831,Caltagirone,13
8682,Calviá,7
39377,Calvisano,13
20741,Calvizzano,13
13912,Calw,2
58315,Cambrai,8
20742,Cambre,7
25805,Cameri,13
24710,Camisano Vicentino,13
502,Campagna,13
11707,Campagnano di Roma,13
30035,Campi Bisenzio,13
36243,Campi Salentina,13
34401,Campiglia Marittima,13
10053,Campo de Criptana,7
41512,Campobasso,13
25340,Campobello di Licata,13
26557,Campobello di Mazara,13
10238,Campodarsego,13
10483,Campogalliano,13
12944,Camponogara,13
27129,Campos del Puerto,7
8916,Camposampiero,13
22874,Canals,7
52540,Canegrate,13
41186,Canelli,13
7830,Canet de Mar,7
9917,Canet-en-Roussillon,8
11447,Canicattì,13
10151,Cannes,8
15886,Canosa di Puglia,13
138,Cantabria,7
15249,Canteleu,8
43625,Cantillana,7
12366,Caorle,13
29428,Capaci,13
22815,Capdepera,7
40286,Capena,13
58445,Capoterra,13
5591,Capriolo,13
13505,Capua,13
25459,Capurso,13
6472,Caravaggio,13
7071,Carballo,7
6502,Carbonia,13
738,Carcagente,7
15793,Carcassonne,8
235,Cardano,13
16830,Carini,13
47406,Carlentini,13
12221,Carmagnola,13
33684,Carmaux,8
7267,Carmiano,13
23294,Carmignano,13
40686,Carovigno,13
28144,Carpentras,8
46231,Carquefou,8
19822,Carqueiranne,8
7926,Carrara,13
37680,Carrières-sous-Poissy,8
30212,Carrières-sur-Seine,8
11521,Carrigaline,9
16834,Carros,8
57574,Cártama,7
1527,Cartaya,7
1487,Carvin,8
5985,Casale sul Sile,13
40083,Casalecchio di Reno,13
406,Casalmaggiore,13
34472,Casalpusterlengo,13
6825,Casamassima,13
40723,Casciana Terme,13
10237,Cascina,13
42879,Caserta,13
45370,Casièr,13
24629,Čáslav,108
2989,Casorate Primo,13
7262,Casoria,13
58050,Caspe,7
29763,Cassá de la Selva,7
18825,Cassano al Ionio,13
25688,Cassano delle Murge,13
31414,Cassano d’Adda,13
20017,Cassina de’ Pecchi,13
5201,Cassino,13
11235,Castano Primo,13
13580,Castel Bolognese,13
5167,Castel Gandolfo,13
12472,Castel Mella,13
40084,Castel San Giorgio,13
34763,Castel San Giovanni,13
48513,Castel Volturno,13
23874,Castelbuono,13
14689,Casteldaccia,13
20882,Castelfidardo,13
7373,Castelfiorentino,13
56583,Castelfranco di Sopra,13
31982,Castelfranco di Sotto,13
14178,Castelfranco Emilia,13
27904,Castelfranco Veneto,13
32486,Castelginest,8
9132,Castellammare del Golfo,13
3702,Castellammare di Stabia,13
17231,Castellamonte,13
6729,Castellana Grotte,13
18011,Castellaneta,13
19088,Castellanza,13
26261,Castellarano,13
18058,Castellbisbal,7
37338,Castelldefels,7
48059,Castelleone,13
19699,Castelletto sopra Ticino,13
224,Castello Cabiaglio,13
4540,Castellón de la Plana,7
6176,Castelnaudary,8
11325,Castelnovo ne’ Monti,13
29036,Castelnuovo di Porto,13
468,Castelnuovo di Verona,13
40905,Castelnuovo Rangone,13
27100,Castelvetrano,13
19797,Castelvetro di Modena,13
8187,Castenaso,13
12399,Castenedolo,13
21936,Castiglion Fiorentino,13
15256,Castiglione delle Stiviere,13
7184,Castilleja de la Cuesta,7
11673,Castlebar,9
30945,Castres,8
43138,Castro-Urdiales,7
19001,Castrolibero,13
4504,Castrop-Rauxel,2
1903,Castrovillari,13
35688,Catania,13
44832,Catanzaro,13
161,Cathy Ville,9
4014,Catral,7
35140,Cattolica,13
40803,Caudebec-lès-Elbeuf,8
45218,Caudete,7
19033,Cava de’ Tirreni,13
10691,Cavaillon,8
30907,Cavallino,13
9720,Cave,13
47343,Cavriago,13
52008,Cavriglia,13
40041,Cazzago San Martino,13
31102,Cébazat,8
55762,Ceccano,13
14383,Cecina,13
2492,Cegléd,12
10748,Ceglie Messapico,13
46298,Cehegín,7
189,Čeľadince,10
24672,Čelákovice,108
41024,Celano,13
19492,Celldömölk,12
58356,Celle,2
52293,Cento,13
17846,Cepagatti,13
14588,Ceprano,13
39109,Cercola,13
23764,Cerese,13
37576,Cergy,8
14423,Cermenate,13
11555,Cernay,8
18251,Cernusco sul Naviglio,13
21446,Cerreto Guidi,13
18605,Cervelló,7
11863,Cervia,13
8452,Cervignano del Friuli,13
229,Cervo,13
26394,Cesena,13
21750,Česká Lípa,108
54898,Cesson,8
11615,Ceuti,7
35891,Chaïdári,14
9134,Chalándri,14
12654,Châlette-sur-Loing,8
25339,Chalkída,14
34728,Chalon-sur-Saône,8
11669,Châlons-en-Champagne,8
12190,Cham,2
52542,Chamalières,8
16705,Chambéry,8
34553,Chambly,8
25069,Chambray-lès-Tours,8
8879,Chamonix-Mont-Blanc,8
24254,Champigny-sur-Marne,8
41815,Champs-Sur-Marne,8
5984,Chaniá,14
34554,Chanteloup-les-Vignes,8
26654,Chantilly,8
46557,Chaponost,8
2234,Charenton-le-Pont,8
153,Charles,8
463,Charleville-Mézières,8
28836,Chartres,8
34820,Chassieu,8
14135,Château-d’Olonne,8
37096,Château-Thierry,8
27583,Châteaubriant,8
1307,Châteauneuf-les-Martigues,8
23080,Châteaurenard,8
15976,Châteauroux,8
6238,Châtenay-Malabry,8
11180,Châtillon,8
9536,Chatou,8
50651,Chaumont,8
28612,Cheb,108
7509,Chécy,8
8014,Chelles,8
42,Chemnitz,2
49541,Chennevières-sur-Marne,8
44902,Chenôve,8
6827,Chevilly-Larue,8
1226,Chełm,1
438,Chełmek,1
973,Chełmno,1
282,Chełmża,1
12517,Chiampo,13
28195,Chiaravalle,13
579,Chiari,13
419,Chiclana de la Frontera,7
749,Chieri,13
46166,Chieti,13
16353,Chilly-Mazarin,8
10884,Chioggia,13
9390,Chipiona,7
577,Chivasso,13
32965,Choceň,108
44101,Chodov,108
714,Chodzież,1
2177,Choisy-le-Roi,8
353,Chojnice,1
501,Chojnów,1
2875,Cholargós,14
7924,Cholet,8
1769,Chomutov,108
553,Chorzów,1
2448,Choszczno,1
47968,Chotěboř,108
42293,Chrysoúpoli,14
832,Chrzanów,1
23950,Ciampino,13
21568,Cicciano,13
1690,Ciechanów,1
314,Ciechocinek,1
1696,Ciempozuelos,7
975,Cieszyn,1
18668,Cieza,7
14846,Cingoli,13
27218,Cinisello Balsamo,13
26304,Cinisi,13
178,Cinobaňa,10
1493,Cirò Marina,13
56427,Cisterna di Latina,13
2604,Cistérniga,7
7615,Cisternino,13
49566,Città di Castello,13
21804,Cittadella,13
12731,Ciudad de Ceuta,7
19764,Ciudad Real,7
55174,Cividale del Friuli,13
48316,Civita Castellana,13
3252,Civitavecchia,13
5596,Civitella in Val di Chiana,13
1725,Clausthal-Zellerfeld,2
26026,Clermont,8
12764,Clermont-Ferrand,8
11082,Clermont-l’Hérault,8
18514,Clichy,8
35406,Clichy-sous-Bois,8
28480,Clonmel,9
47730,Cloppenburg,2
21021,Cluses,8
25370,Clusone,13
16584,Cobh,9
20556,Coburg,2
6139,Coccaglio,13
10290,Cocentaina,7
34124,Codigoro,13
13026,Codroipo,13
8949,Coesfeld,2
2833,Cognac,8
17444,Cogoleto,13
37265,Cogolin,8
21410,Coín,7
26812,Collado-Villalba,7
23047,Colle di Val d’Elsa,13
21623,Colle Salvetti,13
16415,Collecchio,13
22817,Colleferro,13
2360,Colmar,8
25773,Colmenar Viejo,7
9719,Cologno al Serio,13
24022,Cologno Monzese,13
21348,Colombes,8
1194,Colomiers,8
14454,Comacchio,13
9653,Compiègne,8
32714,Concarneau,8
5288,Concordia Sagittaria,13
3207,Concorezzo,13
7508,Condé-sur-l’Escaut,8
3290,Conegliano,13
23229,Conil de la Frontera,7
50135,Conselice,13
28406,Conselve,13
16488,Consuegra,7
403,Conversano,13
37339,Corbas,8
17139,Corbeil-Essonnes,8
21541,Cordenons,13
16170,Cori,13
32414,Coria del Río,7
16025,Coriano,13
36050,Corigliano Calabro,13
18884,Cork,9
11009,Cormano,13
17488,Cormeilles-en-Parisis,8
29806,Cornaredo,13
5097,Cornate d’Adda,13
41293,Cornedo Vicentino,13
52145,Corridonia,13
3011,Corsico,13
22983,Cosenza,13
17028,Cosne sur Loire,8
36000,Costa Volpino,13
8950,Coswig,2
27742,Cottbus,2
58655,Coudekerque-Branche,8
6826,Couëron,8
145,Coulon,8
5678,Courbevoic,8
2878,Courcouronnes,8
5834,Cournon-d’Auvergne,8
36418,Coutras,8
942,Couzeix,8
21347,Crailsheim,2
43881,Craponne,8
10187,Creazzo,13
8422,Creil,8
25273,Crema,13
39713,Cremlingen,2
1585,Cremona,13
9787,Crépy-en-Valois,8
1381,Crest,8
42376,Crevalcore,13
20848,Crimmitschau,2
57432,Croix,8
14686,Crosia,13
9650,Crotone,13
16832,Csömör,12
28684,Csorna,12
9107,Cuarte de Huerva,7
17752,Cubellas,7
28267,Cuéllar,7
139,Cuenca,7
39627,Cuers,8
10184,Cugnaux,8
38068,Cullera,7
20317,Culleredo,7
24884,Cuneo,13
30432,Cusano Milanino,13
56460,Cusset,8
45917,Cutrofiano,13
2357,Cuxhaven,2
71,Cvikov,3
383,Czarna Białostocka,1
940,Czarnków,1
7,Czechowice-Dziedzice,1
484,Czeladź,1
415,Czersk Pomorski,1
8,Czerwionka-Leszczyny,1
1766,Częstochowa,1
744,Człuchów,1
526,Dąbrowa Górnicza,1
585,Dąbrowa Tarnowska,1
34299,Dachau,2
16926,Dáfni,14
32273,Daganzo de Arriba,7
28150,Daimiel,7
6601,Dallgow-Döberitz,2
33993,Dalmine,13
48205,Dammarie-lè-Lys,8
10883,Dardilly,8
22345,Darmstadt,2
18100,Darnétal,8
972,Darłowo,1
27057,Dassel,2
8755,Datteln,2
422,Dębica,1
707,Dęblin,1
276,Dębno,1
41065,Děčín,108
38762,Décines-Charpieu,8
42676,Deggendorf,2
16743,Delbrück,2
16321,Delitzsch,2
28719,Delmenhorst,2
16676,Demmin,2
55612,Denain,8
46025,Denkendorf,2
15710,Desio,13
36920,Dessau-Roßlau,2
50803,Detmold,2
45783,Dettingen an der Erms,2
36118,Detva,10
18515,Deutsch-Wagram,11
27349,Deutschlandsberg,11
12939,Déville-lès-Rouen,8
17342,Diavatá,14
7290,Diedorf,2
22051,Diepholz,2
5494,Dießen am Ammersee,2
